,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek
9/4/2024 4:36,2140.4,8.8,24.24,4.9,24.38,2591,1.34
9/4/2024 4:46,2178,9.1,24.17,4.84,24.32,2637,1.36
9/4/2024 4:56,2158.4,9.4,24.11,4.76,24.26,2532,1.3
9/4/2024 5:06,2151.5,9.7,24.05,4.72,24.2,2737,1.42
9/4/2024 5:16,2165.5,10,23.98,4.68,24.14,2962,1.54
9/4/2024 5:26,2192,9.3,23.92,4.61,24.08,3286,1.72
9/4/2024 5:36,2164,8.5,23.86,4.57,24.03,3137,1.64
9/4/2024 5:46,2146.6,9.2,23.8,4.57,23.97,3285,1.72
9/4/2024 5:56,2130.3,9.6,23.75,4.56,23.93,2177,1.11
9/4/2024 6:06,2149.9,10.3,23.7,4.53,23.87,3450,1.81
9/4/2024 6:16,2185.8,8.8,23.64,4.48,23.82,2528,1.3
9/4/2024 6:26,2113.9,9.1,23.59,4.47,23.77,2491,1.28
9/4/2024 6:36,2158.9,8.9,23.53,4.45,23.73,2495,1.28
9/4/2024 6:46,2147.6,9.2,23.48,4.39,23.68,3593,1.89
9/4/2024 6:56,2178.3,9.4,23.42,4.38,23.63,2443,1.26
9/4/2024 7:06,2177.7,9.2,23.37,4.38,23.57,2557,1.32
9/4/2024 7:16,2154.3,9.5,23.31,4.36,23.53,2616,1.35
9/4/2024 7:26,2221.6,9.2,23.25,4.33,23.46,2753,1.43
9/4/2024 7:36,2192.6,9.2,23.2,4.29,23.4,2536,1.31
9/4/2024 7:46,2189.1,9.4,23.14,4.32,23.36,2951,1.54
9/4/2024 7:56,2205.5,9.3,23.09,4.32,23.3,2527,1.3
9/4/2024 8:06,2178.2,8.8,23.04,4.36,23.26,3044,1.59
9/4/2024 8:16,2150.1,9.3,23,4.35,23.23,3399,1.78
9/4/2024 8:26,2170.3,8.9,22.96,4.43,23.2,3323,1.74
9/4/2024 8:36,2190.1,9.5,22.93,4.41,23.18,2620,1.35
9/4/2024 8:46,2150.5,11.2,22.9,4.43,23.16,3392,1.78
9/4/2024 8:56,2197.6,9.5,22.88,4.54,23.13,2737,1.42
9/4/2024 9:06,2154.9,9.4,22.86,4.56,23.11,2815,1.46
9/4/2024 9:16,2131.2,10.2,22.84,4.58,23.09,3155,1.65
9/4/2024 9:26,2143.9,9.7,22.83,4.56,23.09,3300,1.73
9/4/2024 9:36,2104.7,10.3,22.84,4.68,23.1,2551,1.32
9/4/2024 9:46,2132.7,9.7,22.85,4.7,23.1,2682,1.39
9/4/2024 9:56,2120.6,10.6,22.85,4.88,23.11,3249,1.7
9/4/2024 10:06,2030.4,10,22.86,4.94,23.12,2637,1.36
9/4/2024 10:16,2006.2,9.9,22.87,4.91,23.13,3057,1.59
9/4/2024 10:26,2084.6,10.6,22.88,4.9,23.14,3046,1.59
9/4/2024 10:36,2011.9,10.6,22.9,4.88,23.17,3491,1.83
9/4/2024 10:46,2020,10.3,22.93,4.85,23.2,3631,1.91
9/4/2024 10:56,2011.2,10.2,22.98,4.91,23.24,3360,1.76
9/4/2024 11:06,2014.6,10.1,23.01,5.09,23.27,2603,1.34
9/4/2024 11:16,2003.2,10.3,23.06,5.29,23.32,2761,1.43
9/4/2024 11:26,2006.9,10.3,23.13,5.3,23.37,3384,1.77
9/4/2024 11:36,2025.9,10.7,23.2,5.37,23.45,2456,1.26
9/4/2024 11:46,2035.6,10.2,23.29,5.48,23.52,3144,1.64
9/4/2024 11:56,2001.6,10.9,23.37,5.64,23.6,2795,1.45
9/4/2024 12:06,2007.7,10.7,23.46,6.17,23.68,3194,1.67
9/4/2024 12:16,2009.4,10.3,23.55,6.2,23.76,2694,1.39
9/4/2024 12:26,2045.7,12,23.65,6.47,23.82,3261,1.71
9/4/2024 12:36,2007.6,10.4,23.73,6.69,23.93,2840,1.47
9/4/2024 12:46,1996.3,10.3,23.83,6.96,24.01,3246,1.7
9/4/2024 12:56,1995.5,10.7,23.92,7.19,24.09,3341,1.75
9/4/2024 13:06,1985.7,9.8,24.01,7.21,24.17,2633,1.36
9/4/2024 13:16,1978,10.3,24.08,7.22,24.24,3214,1.68
9/4/2024 13:26,2024.8,10.4,24.16,7.52,24.3,2783,1.44
9/4/2024 13:36,2007.8,9.8,24.22,8.29,24.36,3203,1.67
9/4/2024 13:46,2004.8,10.3,24.28,8.31,24.41,2796,1.45
9/4/2024 13:56,1997.3,9.4,24.33,8.37,24.46,2747,1.42
9/4/2024 14:06,1994.9,9.4,24.36,8.41,24.49,2644,1.36
9/4/2024 14:16,1989.4,9.5,24.37,8.66,24.51,2913,1.51
9/4/2024 14:26,1987.9,9.4,24.38,8.77,24.52,3305,1.73
9/4/2024 14:36,1978.2,9.4,24.38,8.85,24.52,3360,1.76
9/4/2024 14:46,1975.8,9.5,24.37,8.72,24.51,2960,1.54
9/4/2024 14:56,1952.1,9.9,24.36,8.51,24.51,2794,1.45
9/4/2024 15:06,1961.9,9.6,24.35,8.39,24.5,3117,1.62
9/4/2024 15:16,1951.1,10.4,24.35,8.29,24.49,2867,1.49
9/4/2024 15:26,1962.6,9.7,24.34,8.23,24.48,3303,1.73
9/4/2024 15:36,1964.7,9.7,24.34,8.16,24.48,2703,1.4
9/4/2024 15:46,1980.5,9.8,24.34,8.04,24.48,3148,1.64
9/4/2024 15:56,1968.9,9.3,24.33,8.03,24.47,2668,1.38
9/4/2024 16:06,1969.6,9.2,24.33,7.88,24.47,2943,1.53
9/4/2024 16:16,1949.7,9.2,24.32,7.74,24.45,3100,1.61
9/4/2024 16:26,1994.9,10.3,24.32,7.63,24.46,2778,1.44
9/4/2024 16:36,1962.7,9.3,24.32,7.65,24.46,2945,1.53
9/4/2024 16:46,1975.9,9.2,24.33,7.56,24.48,3193,1.67
9/4/2024 16:56,1984.7,10,24.36,7.49,24.49,3181,1.66
9/4/2024 17:06,1999,8.9,24.39,7.35,24.53,2786,1.44
9/4/2024 17:16,1996.1,8.7,24.43,7.17,24.55,2527,1.3
9/4/2024 17:26,1994.2,8.4,24.46,7.14,24.6,3284,1.72
9/4/2024 17:36,1991.3,8.4,24.51,7.09,24.64,2586,1.33
9/4/2024 17:46,1974.6,8.4,24.56,7.04,24.68,3147,1.64
9/4/2024 17:56,1991.5,8.5,24.58,7.24,24.7,3258,1.7
9/4/2024 18:06,1977.4,8.9,24.64,7.23,24.74,3068,1.6
9/4/2024 18:16,1957.4,8.3,24.69,7.03,24.79,3084,1.61
9/4/2024 18:26,1969.8,8.7,24.74,7,24.84,3257,1.7
9/4/2024 18:36,1959.3,8.6,24.79,6.89,24.9,3126,1.63
9/4/2024 18:46,1967.1,8.5,24.86,6.83,24.95,3180,1.66
9/4/2024 18:56,1959.4,8.4,24.92,6.83,25.01,3435,1.8
9/4/2024 19:06,1949.8,8.4,24.97,6.74,25.07,3320,1.73
9/4/2024 19:16,1950.4,8.6,25.04,6.63,25.14,2661,1.37
9/4/2024 19:26,1966.3,8.8,25.09,6.6,25.21,2981,1.55
9/4/2024 19:36,1929.1,8.3,25.15,6.47,25.28,3402,1.78
9/4/2024 19:46,1979.9,8.7,25.21,6.25,25.34,3263,1.7
9/4/2024 19:56,1968.7,8.5,25.25,6.38,25.4,3324,1.74
9/4/2024 20:06,1953.8,9.6,25.32,6.29,25.47,3013,1.56
9/4/2024 20:16,1959.9,9.5,25.4,6.26,25.52,2864,1.48
9/4/2024 20:26,1922,8.9,25.43,6.11,25.57,2579,1.33
9/4/2024 20:36,1924.7,8.7,25.5,6.03,25.62,3213,1.67
9/4/2024 20:46,1929.1,8.9,25.55,6.17,25.66,2708,1.4
9/4/2024 20:56,1952.5,9,25.61,6.35,25.7,2650,1.37
9/4/2024 21:06,1908.2,8.8,25.65,6.22,25.74,2332,1.19
9/4/2024 21:16,1932.5,8.8,25.69,6.35,25.77,2630,1.36
9/4/2024 21:26,1934.3,8.8,25.73,6.37,25.8,3256,1.7
9/4/2024 21:36,1936.9,9.3,25.76,6.42,25.83,2731,1.41
9/4/2024 21:46,1915.1,9.1,25.78,6.26,25.86,2613,1.35
9/4/2024 21:56,1914.1,10.4,25.83,6.27,25.89,2670,1.38
9/4/2024 22:06,1940.9,9.3,25.83,6.39,25.9,2513,1.29
9/4/2024 22:16,1937.7,9.2,25.85,6.39,25.92,2610,1.34
9/4/2024 22:26,1932.9,10,25.87,6.39,25.93,3109,1.62
9/4/2024 22:36,1922.6,9.9,25.88,6.42,25.94,2698,1.39
9/4/2024 22:46,1901.5,10.2,25.89,6.41,25.94,2788,1.44
9/4/2024 22:56,1880.1,10.5,25.9,6.46,25.95,2697,1.39
9/4/2024 23:06,1859.6,10.7,25.91,6.45,25.95,3150,1.64
9/4/2024 23:16,1901.4,10.2,25.91,6.46,25.95,2490,1.28
9/4/2024 23:26,1925.6,10.1,25.91,6.47,25.95,2473,1.27
9/4/2024 23:36,1938.8,9.7,25.92,6.38,25.94,3258,1.7
9/4/2024 23:46,1969,9.2,25.92,6.44,25.94,3107,1.62
9/4/2024 23:56,1977.1,9.5,25.91,6.46,25.93,2497,1.28
9/5/2024 0:06,1968.2,9.3,25.9,6.45,25.92,3193,1.66
9/5/2024 0:16,1972.8,9.7,25.89,6.44,25.9,2433,1.25
9/5/2024 0:26,1990.7,9.9,25.88,6.43,25.89,3089,1.61
9/5/2024 0:36,1968.4,9.6,25.87,6.32,25.88,2736,1.41
9/5/2024 0:46,1916.6,9.3,25.85,6.4,25.85,2609,1.34
9/5/2024 0:56,1911.4,9.5,25.83,6.37,25.84,2678,1.38
9/5/2024 1:06,1921.2,9.5,25.81,6.35,25.82,2733,1.41
9/5/2024 1:16,1923.6,9,25.78,6.31,25.79,2520,1.3
9/5/2024 1:26,1914.5,9.9,25.75,6.26,25.78,3159,1.64
9/5/2024 1:36,1927.1,10.1,25.72,6.23,25.74,2428,1.25
9/5/2024 1:46,1945.2,9.5,25.68,6.15,25.72,2560,1.32
9/5/2024 1:56,1897.3,15.4,25.63,5.94,25.68,2610,1.34
9/5/2024 2:06,1946,10.5,25.59,5.98,25.63,3436,1.8
9/5/2024 2:16,1979.8,11,25.54,5.8,25.6,3130,1.63
9/5/2024 2:26,2034.8,10.7,25.49,5.73,25.56,3011,1.56
9/5/2024 2:36,1985.5,10.6,25.43,5.59,25.5,2205,1.13
9/5/2024 2:46,2065.9,11.1,25.38,5.47,25.45,2487,1.28
9/5/2024 2:56,2080,10.8,25.31,5.4,25.38,2536,1.3
9/5/2024 3:06,2109.9,11.4,25.24,5.32,25.32,2518,1.3
9/5/2024 3:16,2058.4,11.2,25.18,5.23,25.25,2501,1.29
9/5/2024 3:26,2101.5,10.9,25.12,5.21,25.19,2792,1.44
9/5/2024 3:36,2074.9,10.9,25.05,5.21,25.12,3355,1.75
9/5/2024 3:46,2138.1,10.8,24.97,5.05,25.06,2456,1.26
9/5/2024 3:56,2115.7,10.6,24.89,5.06,24.98,3340,1.75
9/5/2024 4:06,2143.8,10.3,24.81,5.06,24.92,2733,1.41
9/5/2024 4:16,2131.5,9.6,24.75,5.02,24.86,2965,1.54
9/5/2024 4:26,2089,9.7,24.68,4.99,24.79,2624,1.35
9/5/2024 4:36,2072.6,9.5,24.6,4.9,24.72,1954,0.99
9/5/2024 4:46,2116.2,9.5,24.53,4.87,24.66,2635,1.36
9/5/2024 4:56,2130,10.4,24.46,4.83,24.59,2696,1.39
9/5/2024 5:06,2108.1,9.8,24.39,4.77,24.53,2650,1.37
9/5/2024 5:16,2140.8,9.9,24.32,4.72,24.46,2955,1.54
9/5/2024 5:26,2102.7,9.5,24.26,4.63,24.4,3056,1.59
9/5/2024 5:36,2079.4,9.6,24.19,4.64,24.34,2367,1.21
9/5/2024 5:46,2063.7,10.2,24.13,4.54,24.28,2650,1.37
9/5/2024 5:56,2149,9.6,24.06,4.44,24.22,3106,1.62
9/5/2024 6:06,2144.1,10.1,24,4.45,24.16,2768,1.43
9/5/2024 6:16,2145.1,11.7,23.93,4.38,24.1,3263,1.71
9/5/2024 6:26,2108.6,10.7,23.87,4.29,24.05,2501,1.29
9/5/2024 6:36,2106.4,10.5,23.81,4.3,23.99,3229,1.69
9/5/2024 6:46,2056.4,12.6,23.75,4.26,23.93,2844,1.48
9/5/2024 6:56,2110.4,13.9,23.69,4.23,23.88,2596,1.34
9/5/2024 7:06,2089.6,14.3,23.64,4.1,23.82,2892,1.5
9/5/2024 7:16,2094.5,13,23.57,4.11,23.78,3017,1.57
9/5/2024 7:26,2065.2,11.8,23.52,4.1,23.73,2471,1.27
9/5/2024 7:36,2135.9,12,23.47,4.11,23.68,3198,1.67
9/5/2024 7:46,2045.1,11,23.42,4.2,23.63,2315,1.19
9/5/2024 7:56,2146.8,11.5,23.37,4.2,23.59,3383,1.77
9/5/2024 8:06,2045.9,11.2,23.33,4.2,23.55,3251,1.7
9/5/2024 8:16,2085.4,10.4,23.3,4.25,23.52,2983,1.55
9/5/2024 8:26,2078.7,10.6,23.27,4.26,23.49,2477,1.28
9/5/2024 8:36,2070.7,11.3,23.24,4.21,23.46,3262,1.71
9/5/2024 8:46,2094.2,9.9,23.23,4.32,23.45,2458,1.27
9/5/2024 8:56,2069,10.2,23.21,4.37,23.45,2541,1.31
9/5/2024 9:06,2014.3,10.1,23.2,4.42,23.43,3206,1.68
9/5/2024 9:16,2036.2,10.2,23.19,4.4,23.42,3506,1.84
9/5/2024 9:26,2019.4,10.3,23.19,4.43,23.42,3160,1.65
9/5/2024 9:36,2037.7,10,23.2,4.32,23.43,3039,1.58
9/5/2024 9:46,2026.1,10.1,23.2,4.45,23.44,2683,1.39
9/5/2024 9:56,2012.6,10.8,23.21,4.43,23.44,3052,1.59
9/5/2024 10:06,2013.1,10.4,23.21,4.61,23.45,2672,1.38
9/5/2024 10:16,2000.9,10.3,23.22,4.63,23.46,3185,1.66
9/5/2024 10:26,2046.3,9.9,23.24,4.56,23.48,3277,1.71
9/5/2024 10:36,2012.8,10.4,23.26,4.6,23.5,3149,1.64
9/5/2024 10:46,2014.1,10.5,23.28,4.83,23.52,2653,1.37
9/5/2024 10:56,2024.3,10.3,23.32,4.61,23.55,3059,1.59
9/5/2024 11:06,2021,10.3,23.36,4.78,23.58,2515,1.3
9/5/2024 11:16,2013.9,10.4,23.4,4.78,23.62,2750,1.42
9/5/2024 11:26,2022.7,10.4,23.46,4.82,23.68,3060,1.59
9/5/2024 11:36,2047.6,10.4,23.53,4.65,23.74,3212,1.68
9/5/2024 11:46,2060.8,10,23.61,4.89,23.81,2852,1.48
9/5/2024 11:56,2034.6,9.8,23.69,4.96,23.89,2594,1.34
9/5/2024 12:06,2026.1,10.4,23.78,5.4,23.96,2694,1.39
9/5/2024 12:16,2027.5,10.2,23.86,5.73,24.05,3245,1.7
9/5/2024 12:26,2027.1,10.2,23.96,6.02,24.14,3182,1.66
9/5/2024 12:36,2012.8,10.5,24.07,6.34,24.23,3022,1.57
9/5/2024 12:46,1993.1,10.8,24.18,6.64,24.33,2809,1.46
9/5/2024 12:56,1981.3,10.2,24.27,6.96,24.41,3023,1.57
9/5/2024 13:06,1996.3,10.9,24.34,7.26,24.47,3034,1.58
9/5/2024 13:16,1993.6,11,24.41,6.96,24.53,2643,1.36
9/5/2024 13:26,2006.6,10.8,24.47,7.46,24.59,2968,1.54
9/5/2024 13:36,2051.4,11.1,24.49,7.91,24.63,2954,1.53
9/5/2024 13:46,2006,11.5,24.56,8,24.67,3222,1.68
9/5/2024 13:56,2021.7,10.5,24.59,8.17,24.69,2844,1.47
9/5/2024 14:06,2006.8,10.5,24.61,8.08,24.72,3157,1.65
9/5/2024 14:16,2014.1,10.5,24.63,8.04,24.74,2975,1.55
9/5/2024 14:26,2000.6,10.8,24.64,8.18,24.76,3078,1.6
9/5/2024 14:36,1989.6,9.9,24.65,8.28,24.76,2858,1.48
9/5/2024 14:46,1986.3,10.4,24.65,8.3,24.77,3075,1.6
9/5/2024 14:56,2013.6,10.5,24.65,8.32,24.77,3160,1.65
9/5/2024 15:06,2040.3,10.7,24.65,8.24,24.76,3139,1.64
9/5/2024 15:16,2031.2,10.1,24.65,8.2,24.77,3096,1.61
9/5/2024 15:26,2033.8,10,24.65,8.17,24.77,3109,1.62
9/5/2024 15:36,2049.7,10.3,24.66,8.16,24.77,2688,1.39
9/5/2024 15:46,1987.5,9.6,24.66,7.99,24.78,2806,1.45
9/5/2024 15:56,2007.7,9.9,24.67,7.95,24.78,2930,1.52
9/5/2024 16:06,2003.3,9.6,24.68,7.9,24.79,3047,1.59
9/5/2024 16:16,1998.6,9.7,24.68,7.71,24.79,3056,1.59
9/5/2024 16:26,2007.9,9.4,24.7,7.49,24.8,3050,1.59
9/5/2024 16:36,2027.4,9.3,24.73,7.22,24.82,2918,1.51
9/5/2024 16:46,2013.9,9,24.78,7.08,24.87,3181,1.66
9/5/2024 16:56,1983.8,9.1,24.84,6.96,24.92,2788,1.44
9/5/2024 17:06,2005.5,8.6,24.88,6.91,24.98,2504,1.29
9/5/2024 17:16,1966.1,8.9,24.95,6.68,25.03,3115,1.62
9/5/2024 17:26,2017.8,8.8,25,6.69,25.09,2711,1.4
9/5/2024 17:36,1982.2,9.6,25.06,6.68,25.15,3095,1.61
9/5/2024 17:46,1985.8,9,25.12,6.58,25.2,3228,1.68
9/5/2024 17:56,1967.5,9,25.17,6.75,25.24,2827,1.46
9/5/2024 18:06,1978.8,9.3,25.21,6.97,25.29,2664,1.37
9/5/2024 18:16,1960.2,9.3,25.28,6.91,25.36,3059,1.59
9/5/2024 18:26,1971.1,9.1,25.34,6.87,25.41,2980,1.55
9/5/2024 18:36,1979.5,9.2,25.4,6.69,25.47,2731,1.41
9/5/2024 18:46,1985,9.4,25.47,6.55,25.54,3005,1.56
9/5/2024 18:56,1969.4,9.4,25.53,6.49,25.61,3112,1.62
9/5/2024 19:06,1927.9,9,25.59,6.4,25.67,2755,1.42
9/5/2024 19:16,1951.4,9.1,25.67,6.27,25.73,3172,1.65
9/5/2024 19:26,1958.4,9.1,25.72,6.28,25.8,2949,1.53
9/5/2024 19:36,1950.7,9.5,25.79,6.15,25.87,2764,1.43
9/5/2024 19:46,1915.6,9.3,25.84,6.1,25.93,2636,1.36
9/5/2024 19:56,1930.2,9.4,25.9,6.04,26,2505,1.29
9/5/2024 20:06,1945.5,9.3,25.96,6.06,26.05,3100,1.61
9/5/2024 20:16,1925.1,9.1,26.01,6.03,26.1,3078,1.6
9/5/2024 20:26,1928.1,9.4,26.06,6.08,26.15,3225,1.68
9/5/2024 20:36,1911.8,9.9,26.11,5.96,26.19,3252,1.69
9/5/2024 20:46,1914.3,9.8,26.16,5.98,26.23,3181,1.66
9/5/2024 20:56,1918.8,9.5,26.2,6,26.26,3103,1.61
9/5/2024 21:06,1908.6,9.4,26.23,6.14,26.29,2721,1.4
9/5/2024 21:16,1917.8,9.1,26.26,6.11,26.32,3098,1.61
9/5/2024 21:26,1910,9,26.29,6.09,26.34,2548,1.31
9/5/2024 21:36,1886.6,9.4,26.31,6.17,26.37,2502,1.28
9/5/2024 21:46,1927.5,9.5,26.33,6.19,26.38,3176,1.65
9/5/2024 21:56,1920.2,9.7,26.35,6.2,26.4,3325,1.73
9/5/2024 22:06,1911.2,9.2,26.36,6.23,26.41,2409,1.23
9/5/2024 22:16,1949.9,9.5,26.37,6.23,26.42,3099,1.61
9/5/2024 22:26,1955.5,9.8,26.39,6.25,26.44,2832,1.46
9/5/2024 22:36,1937.2,9.5,26.4,6.26,26.45,3247,1.69
9/5/2024 22:46,1951.5,9.6,26.41,6.27,26.45,2511,1.29
9/5/2024 22:56,1968.3,9.3,26.42,6.18,26.47,3059,1.59
9/5/2024 23:06,1969.8,10,26.42,6.29,26.48,2615,1.35
9/5/2024 23:16,1970.8,9.2,26.43,6.27,26.47,2939,1.52
9/5/2024 23:26,1962.2,9.8,26.43,6.29,26.47,3203,1.67
9/5/2024 23:36,1954.8,11,26.44,6.3,26.48,2547,1.31
9/5/2024 23:46,1996.7,10.9,26.43,6.27,26.46,2692,1.39
9/5/2024 23:56,1960.6,11.3,26.42,6.26,26.45,3221,1.68
9/6/2024 0:06,1984.9,11,26.42,6.26,26.44,2999,1.55
9/6/2024 0:16,1969.4,10.7,26.42,6.25,26.44,2208,1.13
9/6/2024 0:26,1921.1,10.2,26.41,6.26,26.43,2223,1.13
9/6/2024 0:36,1903.8,10.5,26.39,6.18,26.42,2742,1.41
9/6/2024 0:46,1914.2,10.6,26.38,6.18,26.4,2696,1.39
9/6/2024 0:56,1970.1,10.6,26.37,6.19,26.37,2591,1.33
9/6/2024 1:06,1927.8,10.6,26.35,6.16,26.36,2668,1.37
9/6/2024 1:16,1960.1,10.5,26.33,6.03,26.33,3088,1.6
9/6/2024 1:26,1988.8,10.5,26.3,6.08,26.3,2995,1.55
9/6/2024 1:36,1984.3,10,26.26,6.01,26.26,3178,1.65
9/6/2024 1:46,1939.4,9.7,26.24,5.99,26.24,2493,1.28
9/6/2024 1:56,2024.9,9.7,26.19,5.86,26.2,3248,1.69
9/6/2024 2:06,1984.6,10.3,26.14,5.69,26.17,3136,1.63
9/6/2024 2:16,1997.5,11.5,26.1,5.63,26.13,2992,1.55
9/6/2024 2:26,2013.2,11,26.06,5.42,26.08,3423,1.79
9/6/2024 2:36,2090.5,11.5,25.99,5.42,26.04,2839,1.47
9/6/2024 2:46,1998,11.2,25.95,5.4,25.99,3041,1.58
9/6/2024 2:56,2116.5,11,25.9,5.28,25.94,2572,1.32
9/6/2024 3:06,2126.4,10.7,25.84,5.24,25.88,2899,1.5
9/6/2024 3:16,2104.8,11,25.8,5.21,25.84,3108,1.62
9/6/2024 3:26,2125.3,11.6,25.74,5.1,25.79,3101,1.61
9/6/2024 3:36,2075.5,11.4,25.69,5,25.73,2644,1.36
9/6/2024 3:46,2063.5,11,25.63,5,25.67,2640,1.36
9/6/2024 3:56,2093.6,10.6,25.58,4.88,25.61,2614,1.35
9/6/2024 4:06,2077.1,9.6,25.53,4.82,25.56,2230,1.14
9/6/2024 4:16,2059.3,10.4,25.47,4.8,25.5,2971,1.54
9/6/2024 4:26,2117.1,10.1,25.4,4.76,25.43,2971,1.54
9/6/2024 4:36,2121.6,11.1,25.31,4.68,25.37,3035,1.58
9/6/2024 4:46,2099,9.6,25.22,4.6,25.3,2364,1.21
9/6/2024 4:56,2084.5,10.3,25.15,4.45,25.23,3093,1.61
9/6/2024 5:06,2094.3,10.7,25.07,4.59,25.15,2511,1.29
9/6/2024 5:16,2159.7,9.9,24.99,4.56,25.08,2935,1.52
9/6/2024 5:26,2087.3,9.7,24.92,4.44,25.01,2443,1.25
9/6/2024 5:36,2118.7,9.7,24.85,4.41,24.94,2945,1.53
9/6/2024 5:46,2116.5,9.7,24.78,4.4,24.88,2887,1.5
9/6/2024 5:56,2111.5,10.3,24.71,4.38,24.81,3112,1.62
9/6/2024 6:06,2167.6,10.1,24.64,4.35,24.75,2607,1.34
9/6/2024 6:16,2140.1,10.2,24.57,4.32,24.69,2611,1.35
9/6/2024 6:26,2156.9,9.8,24.51,4.28,24.63,2741,1.42
9/6/2024 6:36,2172.8,9.9,24.44,4.23,24.57,2610,1.35
9/6/2024 6:46,2103.6,9.9,24.37,4.14,24.51,2535,1.31
9/6/2024 6:56,2135.1,10.1,24.32,4.16,24.45,2954,1.53
9/6/2024 7:06,2135.1,10,24.25,4.11,24.39,2886,1.5
9/6/2024 7:16,2123.5,9.6,24.2,4.14,24.35,3499,1.84
9/6/2024 7:26,2142.9,10.4,24.14,4.1,24.3,2440,1.25
9/6/2024 7:36,2152.4,9.9,24.1,4.16,24.25,3195,1.67
9/6/2024 7:46,2144.8,9.6,24.06,4.17,24.21,3277,1.71
9/6/2024 7:56,2030.4,9.6,24.01,4.18,24.17,3053,1.59
9/6/2024 8:06,2141.6,9.8,23.98,4.17,24.14,3293,1.72
9/6/2024 8:16,2104.1,9.4,23.95,4.27,24.11,3177,1.66
9/6/2024 8:26,2071.5,9.4,23.92,4.3,24.09,3141,1.64
9/6/2024 8:36,2033.7,9.6,23.91,4.32,24.07,3297,1.72
9/6/2024 8:46,2018.8,9.6,23.9,4.39,24.06,3180,1.66
9/6/2024 8:56,1979.9,9.5,23.88,4.45,24.05,2583,1.33
9/6/2024 9:06,2000.3,9.7,23.87,4.43,24.04,2895,1.5
9/6/2024 9:16,2020.8,9.6,23.86,4.5,24.02,3531,1.85
9/6/2024 9:26,1998.7,9.7,23.85,4.55,24.02,2686,1.39
9/6/2024 9:36,2023.2,9.9,23.85,4.49,24.03,3288,1.72
9/6/2024 9:46,2015.4,10.8,23.85,4.58,24.02,2967,1.54
9/6/2024 9:56,2014.3,10.4,23.85,4.75,24.02,3144,1.64
9/6/2024 10:06,1982.1,10.2,23.85,4.8,24.03,3311,1.73
9/6/2024 10:16,2014.2,10.5,23.86,4.74,24.02,2775,1.44
9/6/2024 10:26,2046.3,10.2,23.87,4.56,24.04,2554,1.32
9/6/2024 10:36,2029,10.2,23.89,4.84,24.06,2972,1.55
9/6/2024 10:46,2066.6,9.7,23.9,4.76,24.08,3068,1.6
9/6/2024 10:56,2034.9,10.3,23.94,4.83,24.11,3188,1.66
9/6/2024 11:06,2033,10.1,23.97,5.3,24.14,3082,1.61
9/6/2024 11:16,2010.4,10.4,24,5.43,24.18,3174,1.66
9/6/2024 11:26,2030,10.5,24.06,5.46,24.22,2690,1.39
9/6/2024 11:36,2023.7,10.1,24.11,5.55,24.27,2831,1.47
9/6/2024 11:46,2040.4,11.6,24.18,5.73,24.33,2665,1.38
9/6/2024 11:56,2042.7,10.1,24.24,5.82,24.39,3056,1.59
9/6/2024 12:06,2031.5,9.8,24.32,5.84,24.46,2787,1.44
9/6/2024 12:16,2040.9,9.7,24.4,5.66,24.53,2850,1.48
9/6/2024 12:26,2038.4,10.3,24.47,5.83,24.59,2994,1.56
9/6/2024 12:36,2044.5,10.1,24.55,6.03,24.66,2766,1.43
9/6/2024 12:46,2038.6,10,24.61,6.59,24.72,3019,1.57
9/6/2024 12:56,2042.8,10.8,24.68,7.07,24.77,2789,1.44
9/6/2024 13:06,2047.6,9.9,24.73,7.41,24.82,3297,1.72
9/6/2024 13:16,2034.7,10.4,24.76,7.62,24.86,3187,1.66
9/6/2024 13:26,2039.5,10.2,24.79,7.78,24.88,3095,1.61
9/6/2024 13:36,2058.5,10.7,24.8,7.99,24.9,2957,1.54
9/6/2024 13:46,2045.7,11.3,24.8,8.16,24.9,2952,1.53
9/6/2024 13:56,2024.2,10.6,24.81,8.13,24.91,2739,1.42
9/6/2024 14:06,2020.9,10.1,24.81,8.12,24.92,3151,1.64
9/6/2024 14:16,2041.9,11.5,24.82,8.19,24.92,2985,1.55
9/6/2024 14:26,2016.7,10.7,24.82,8.22,24.92,3183,1.66
9/6/2024 14:36,1982.1,10.5,24.81,8.12,24.91,3205,1.67
9/6/2024 14:46,2036.7,10.6,24.79,8.05,24.9,2829,1.46
9/6/2024 14:56,2024.1,10.5,24.78,7.98,24.88,3029,1.57
9/6/2024 15:06,2067.1,10.5,24.77,7.95,24.87,3232,1.69
9/6/2024 15:16,2036.3,10.3,24.76,7.9,24.86,2388,1.23
9/6/2024 15:26,2054.4,10,24.76,7.89,24.86,3268,1.71
9/6/2024 15:36,2061.1,10.1,24.76,7.88,24.86,3133,1.63
9/6/2024 15:46,2034.4,10.7,24.76,7.85,24.87,2685,1.39
9/6/2024 15:56,2045.2,10.1,24.77,7.88,24.87,2755,1.43
9/6/2024 16:06,2030.4,10.3,24.78,7.85,24.88,3324,1.74
9/6/2024 16:16,2060.5,10.3,24.8,7.75,24.88,3305,1.73
9/6/2024 16:26,2039.8,10.2,24.82,7.52,24.91,3042,1.58
